make_model,year,price_usd,transmission,color,body_type,engine_cap,engine_type,wheel_pos,mileage,city,car_link,date,age,count,mean_price,deviation,price_som
Honda Fit,2004,5700,вариатор,серый,хэтчбек 5 дв.,1.3,бензин,руль справа,266 000 км,Бишкек,https://www.mashina.kg/details/honda-fit-642ceca74d19e955033230,04_05_2023,19,34.0,6752.941176470588,0.16,
Mercedes-Benz S-класс,2006,11000,автомат,белый,седан,5.5,бензин,руль слева,290 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-s-klass-642c8cbe41be6215062429,04_05_2023,17,7.0,13300.0,0.17,
Honda Fit,2003,4300,вариатор,черный,хэтчбек 5 дв.,1.3,бензин,руль справа,350 000 км,Бишкек,https://www.mashina.kg/details/honda-fit-642bb6e5799c9625262319,04_05_2023,20,67.0,6053.716417910448,0.29,
Honda Accord,2003,5500,автомат,серый,универсал,2.4,бензин,руль справа,345 000 км,Бишкек,https://www.mashina.kg/details/honda-accord-642d260988b6b138699040,04_05_2023,20,43.0,8224.06976744186,0.33,
Honda Fit,2009,6500,автомат,черный,хэтчбек 5 дв.,1.5,бензин,руль слева,128 000 км,Бишкек,https://www.mashina.kg/details/honda-fit-642d5bf93eacf900337410,04_05_2023,14,5.0,8600.0,0.24,
Toyota Crown,2007,10800,автомат,серый,седан,3.5,бензин,руль справа,17 000 км,Бишкек,https://www.mashina.kg/details/toyota-crown-642d5a738db2f325485230,04_05_2023,16,6.0,13633.333333333334,0.21,
Toyota Camry,2012,12700,автомат,серебристый,седан,2.5,бензин,руль слева,123 450 км,Бишкек,https://www.mashina.kg/details/toyota-camry-642b165d694c4987226314,04_05_2023,11,43.0,15509.302325581397,0.18,
Hyundai Sonata,2017,10600,автомат,серебристый,седан,2.0,газ,руль слева,152 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-642d2784f1a7c228953092,04_05_2023,6,71.0,14481.69014084507,0.27,
Toyota Camry,2010,11500,вариатор,серый,седан,2.4,гибрид,руль слева,110 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-642d011bb468d238006186,04_05_2023,13,17.0,13800.0,0.17,
Hyundai Sonata,2015,9999,автомат,серебристый,седан,2.0,газ,руль слева,184 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-642c210833597582652233,04_05_2023,8,13.0,12146.076923076924,0.18,
Toyota Camry,2012,12700,автомат,серебристый,седан,2.5,бензин,руль слева,123 450 км,Бишкек,https://www.mashina.kg/details/toyota-camry-642b165d694c4987226314,04_05_2023,11,37.0,15532.432432432432,0.18,
Lexus RX,2004,11600,автомат,серебристый,внедорожник 5 дв.,3.0,бензин,руль слева,111 000 км,Бишкек,https://www.mashina.kg/details/lexus-rx-642bd1dda1dbb260294583,04_05_2023,19,17.0,14358.823529411764,0.19,
Kia Morning,2017,8500,автомат,красный,хэтчбек 5 дв.,1.0,бензин,руль слева,118 000 км,Бишкек,https://www.mashina.kg/details/kia-morning-642bcdaae7686235796790,04_05_2023,6,16.0,10418.75,0.18,
Mercedes-Benz S-класс,2006,11000,автомат,белый,седан,5.5,бензин,руль слева,290 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-s-klass-642c8cbe41be6215062429,04_05_2023,17,6.0,13683.333333333334,0.2,
Honda Fit,2004,5700,вариатор,серый,хэтчбек 5 дв.,1.3,бензин,руль справа,266 000 км,Бишкек,https://www.mashina.kg/details/honda-fit-642ceca74d19e955033230,04_05_2023,19,32.0,6756.25,0.16,
Hyundai Sonata,2017,10600,автомат,серебристый,седан,2.0,газ,руль слева,152 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-642d2784f1a7c228953092,04_05_2023,6,59.0,14455.93220338983,0.27,
Honda Accord,2003,5500,автомат,серый,универсал,2.4,бензин,руль справа,345 000 км,Бишкек,https://www.mashina.kg/details/honda-accord-642d260988b6b138699040,04_05_2023,20,36.0,8350.972222222223,0.34,
Toyota Camry,2009,10500,автомат,белый,седан,2.4,бензин,руль слева,200 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-642c7679e8978182985036,04_05_2023,14,5.0,12880.0,0.18,
Subaru Outback,2004,7300,автомат,белый,универсал,2.5,бензин,руль справа,275 869 км,Бишкек,https://www.mashina.kg/details/subaru-outback-642c6e4de1a41845702015,04_05_2023,19,17.0,9011.764705882351,0.19,
Honda Accord,2003,6700,автомат,синий,универсал,2.4,бензин,руль справа,125 896 км,Бишкек,https://www.mashina.kg/details/honda-accord-642c6dfd8f6fa949862669,04_05_2023,20,36.0,8350.972222222223,0.2,
Subaru Outback,2004,7600,автомат,белый,универсал,2.5,бензин,руль справа,278 563 км,Бишкек,https://www.mashina.kg/details/subaru-outback-642c6d99c6d00528361796,04_05_2023,19,17.0,9011.764705882351,0.16,
Kia Optima,2016,13800,автомат,черный,седан,2.4,бензин,руль слева,207 600 км,Бишкек,https://www.mashina.kg/details/kia-optima-642c37ada9066909831315,04_05_2023,7,4.0,16950.0,0.19,
Lexus RX,2004,12000,автомат,серый,внедорожник 5 дв.,3.3,бензин,руль слева,274 557 км,Бишкек,https://www.mashina.kg/details/lexus-rx-642c12c4b3bff096272167,04_05_2023,19,17.0,14358.823529411764,0.16,
Hyundai Sonata,2018,10000,автомат,серый,седан,2.0,бензин,руль слева,115 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-642baf50a579a596212016,04_04_2023,5,50.0,15052.0,0.34,
Lexus RX,2004,12000,автомат,серый,внедорожник 5 дв.,3.3,бензин,руль слева,274 557 км,Бишкек,https://www.mashina.kg/details/lexus-rx-642c12c4b3bff096272167,04_04_2023,19,10.0,14930.0,0.2,
Toyota Mark X,2005,6034,автомат,серебристый,седан,2.5,бензин,руль справа,200 000 км,Бишкек,https://www.mashina.kg/details/toyota-mark-x-642ab17628d12248460233,04_04_2023,18,7.0,7814.142857142857,0.23,
Subaru Forester,2016,11999,вариатор,белый,внедорожник 5 дв.,2.0,бензин,руль слева,119 000 км,Бишкек,https://www.mashina.kg/details/subaru-forester-642aaeadf379c722554894,04_04_2023,7,22.0,16613.545454545456,0.28,
Hyundai Sonata,2015,9999,автомат,серебристый,седан,2.0,газ,руль слева,184 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-642c210833597582652233,04_04_2023,8,10.0,12240.0,0.18,
BMW 5 серии,2003,7800,автомат,серебристый,седан,2.5,бензин,руль слева,0 км,Бишкек,https://www.mashina.kg/details/bmw-5-serii-642c3276e9fce382425622,04_04_2023,20,7.0,9414.285714285714,0.17,
Subaru Forester,2017,14500,вариатор,белый,внедорожник 5 дв.,2.5,бензин,руль слева,61 800 км,Бишкек,https://www.mashina.kg/details/subaru-forester-642c2c97d3eb0131168318,04_04_2023,6,14.0,17342.85714285714,0.16,
Toyota Camry,2012,12700,автомат,серебристый,седан,2.5,бензин,руль слева,123 450 км,Бишкек,https://www.mashina.kg/details/toyota-camry-642b165d694c4987226314,04_04_2023,11,28.0,15532.142857142857,0.18,
Lexus RX,2004,11600,автомат,серебристый,внедорожник 5 дв.,3.0,бензин,руль слева,111 000 км,Бишкек,https://www.mashina.kg/details/lexus-rx-642bd1dda1dbb260294583,04_04_2023,19,10.0,14930.0,0.22,
Lexus GS,2006,8800,автомат,серый,седан,3.0,бензин,руль справа,174 000 км,Бишкек,https://www.mashina.kg/details/lexus-gs-642c4ebeb0611145701184,04_04_2023,17,7.0,11085.714285714286,0.21,
Honda Fit,2003,4300,вариатор,черный,хэтчбек 5 дв.,1.3,бензин,руль справа,350 000 км,Бишкек,https://www.mashina.kg/details/honda-fit-642bb6e5799c9625262319,04_04_2023,20,40.0,5769.95,0.25,
Kia Morning,2017,8500,автомат,красный,хэтчбек 5 дв.,1.0,бензин,руль слева,118 000 км,Бишкек,https://www.mashina.kg/details/kia-morning-642bcdaae7686235796790,04_04_2023,6,14.0,10514.285714285714,0.19,
Subaru Outback,2004,7600,автомат,бежевый,универсал,2.5,бензин,руль справа,290 000 км,Бишкек,https://www.mashina.kg/details/subaru-outback-642bcd6ba38c5775924109,04_04_2023,19,15.0,9120.0,0.17,
Toyota Camry,2017,10800,автомат,белый,седан,2.5,бензин,руль слева,350 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-642aef5ce1151651833559,04_04_2023,6,42.0,17261.904761904763,0.37,
Toyota Camry,2018,8900,автомат,серый,седан,2.5,бензин,руль слева,25 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-642af0b34d3dc285969942,04_04_2023,5,9.0,16877.555555555555,0.47,
BMW 5 серии,2003,7800,автомат,серебристый,седан,2.5,бензин,руль слева,999 999 км,Бишкек,https://www.mashina.kg/details/bmw-5-serii-642c3276e9fce382425622,04_04_2023,20,7.0,9414.285714285714,0.17,
BMW X5,2003,7800,автомат,серебристый,внедорожник 5 дв.,4.4,бензин,руль слева,258 525 км,Бишкек,https://www.mashina.kg/details/bmw-x5-642b94c7a82e9425372811,04_04_2023,20,7.0,9257.142857142857,0.16,
Honda Fit,2003,3928,вариатор,серый,хэтчбек 5 дв.,1.3,бензин,руль справа,300 000 км,Бишкек,https://www.mashina.kg/details/honda-fit-642b016c01265571639609,04_04_2023,20,40.0,5769.95,0.32,
Honda Accord,2003,6999,автомат,синий,седан,2.0,бензин,руль слева,250 000 км,Бишкек,https://www.mashina.kg/details/honda-accord-642afda527648107870190,04_04_2023,20,26.0,8351.384615384615,0.16,
Subaru Legacy,2003,4212,автомат,серебристый,седан,2.0,бензин,руль справа,201 000 км,Бишкек,https://www.mashina.kg/details/subaru-legacy-642ae81c4c1d6203401919,04_04_2023,20,23.0,6965.739130434783,0.4,
Mercedes-Benz E-класс,2006,7800,автомат,черный,седан,3.5,бензин,руль слева,2 800 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-e-klass-642ad751cd34c342658803,04_04_2023,17,4.0,9900.0,0.21,
Toyota Camry,2010,11500,вариатор,серый,седан,2.4,гибрид,руль слева,115 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-642bdf5db856c364896730,04_04_2023,13,12.0,13733.333333333334,0.16,
Lexus GS,2006,7200,автомат,серебристый,седан,3.0,бензин,руль слева,18 500 км,Бишкек,https://www.mashina.kg/details/lexus-gs-642b88e9ddbda498407883,04_04_2023,17,7.0,11085.714285714286,0.35,
Toyota Estima,2004,9990,вариатор,серебристый,минивэн,2.4,гибрид,руль справа,246 486 км,Бишкек,https://www.mashina.kg/details/toyota-estima-642aac28bc854791697898,04_04_2023,19,7.0,11968.57142857143,0.17,
Toyota Crown,2004,8200,автомат,белый,седан,3.0,бензин,руль справа,117 000 км,Бишкек,https://www.mashina.kg/details/toyota-crown-642b0a44b235b655625211,04_04_2023,19,7.0,9928.285714285714,0.17,
Subaru Forester,2016,11999,вариатор,белый,внедорожник 5 дв.,2.0,бензин,руль слева,119 000 км,Бишкек,https://www.mashina.kg/details/subaru-forester-642aaeadf379c722554894,04_04_2023,7,8.0,16762.5,0.28,
Toyota Camry,2018,8900,автомат,серый,седан,2.5,бензин,руль слева,25 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-642af0b34d3dc285969942,04_04_2023,5,5.0,18919.8,0.53,
Toyota Camry,2017,10800,автомат,белый,седан,2.5,бензин,руль слева,350 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-642aef5ce1151651833559,04_04_2023,6,24.0,17591.666666666668,0.39,
Toyota Camry,2012,12700,автомат,серебристый,седан,2.5,бензин,руль слева,123 450 км,Бишкек,https://www.mashina.kg/details/toyota-camry-642b165d694c4987226314,04_04_2023,11,18.0,15761.111111111111,0.19,
Subaru Legacy,2003,4212,автомат,серебристый,седан,2.0,бензин,руль справа,201 000 км,Бишкек,https://www.mashina.kg/details/subaru-legacy-642ae81c4c1d6203401919,04_04_2023,20,14.0,7220.571428571428,0.42,
Honda Fit,2003,3928,вариатор,серый,хэтчбек 5 дв.,1.3,бензин,руль справа,300 000 км,Бишкек,https://www.mashina.kg/details/honda-fit-642b016c01265571639609,04_04_2023,20,20.0,5874.4,0.33,
Honda Stepwgn,2004,8200,автомат,серебристый,минивэн,2.0,бензин,руль слева,2 000 км,Бишкек,https://www.mashina.kg/details/honda-stepwgn-642ac5a486fcc813106448,04_04_2023,19,9.0,10221.888888888889,0.2,
Honda Fit,2003,3927,вариатор,серый,хэтчбек 5 дв.,1.3,бензин,руль справа,300 000 км,Бишкек,https://www.mashina.kg/details/honda-fit-642b016c01265571639609,04_04_2023,20,20.0,5874.4,0.33,
Honda Fit,2003,3984,вариатор,серый,хэтчбек 5 дв.,1.3,бензин,руль справа,300 000 км,Бишкек,https://www.mashina.kg/details/honda-fit-642b0086d4887977376554,04_04_2023,20,20.0,5874.4,0.32,
Kia Morning,2018,8000,автомат,белый,хэтчбек 5 дв.,1.0,бензин / газ,руль слева,86 000 км,Бишкек,https://www.mashina.kg/details/kia-morning-64292edf0b55c398010543,04_03_2023,5,6.0,9816.666666666666,0.19,
Kia Morning,2017,8700,автомат,белый,хэтчбек 5 дв.,1.0,бензин,руль слева,54 000 км,Бишкек,https://www.mashina.kg/details/kia-morning-642969412da26123846353,04_03_2023,6,10.0,10550.0,0.18,
Subaru Legacy,2003,4212,автомат,серебристый,седан,2.0,бензин,руль справа,201 000 км,Бишкек,https://www.mashina.kg/details/subaru-legacy-642ae81c4c1d6203401919,04_03_2023,20,14.0,7220.571428571428,0.42,
Honda Stepwgn,2004,8200,автомат,серебристый,минивэн,2.0,бензин,руль слева,2 000 км,Бишкек,https://www.mashina.kg/details/honda-stepwgn-642ac5a486fcc813106448,04_03_2023,19,9.0,10221.888888888889,0.2,
Hyundai Sonata,2017,11800,автомат,серебристый,седан,2.0,газ,руль слева,93 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-642935b548390245058668,04_03_2023,6,26.0,14669.23076923077,0.2,
Honda Stepwgn,2004,8500,автомат,серебристый,минивэн,2.0,бензин,руль справа,237 800 км,Бишкек,https://www.mashina.kg/details/honda-stepwgn-642955f7ebcba909960655,04_03_2023,19,9.0,10221.888888888889,0.17,
